PID,Date,Time,IP Address,Port,Username,Scenario,Details
2365922,Apr 20,10:38:32,101.204.149.53,45720,root,Dictionary Attack,NULL
2365933,Apr 20,10:38:35,101.204.149.53,46010,root,Dictionary Attack,NULL
2365946,Apr 20,10:38:39,101.204.149.53,46314,root,Dictionary Attack,NULL
2365948,Apr 20,10:38:42,101.204.149.53,46610,root,Dictionary Attack,NULL
2365958,Apr 20,10:38:46,101.204.149.53,46916,root,Dictionary Attack,NULL
2365960,Apr 20,10:38:48,101.204.149.53,47110,root,Dictionary Attack,NULL
2365973,Apr 20,10:38:52,101.204.149.53,47366,root,Dictionary Attack,NULL
2365986,Apr 20,10:38:56,101.204.149.53,47622,root,Dictionary Attack,NULL
2365998,Apr 20,10:38:59,101.204.149.53,47892,root,Dictionary Attack,NULL
2366000,Apr 20,10:39:02,101.204.149.53,48246,root,Dictionary Attack,NULL
2366013,Apr 20,10:39:05,101.204.149.53,48582,root,Dictionary Attack,NULL
2366015,Apr 20,10:39:09,101.204.149.53,48940,root,Dictionary Attack,NULL
2366026,Apr 20,10:39:12,101.204.149.53,49264,root,Dictionary Attack,NULL
2366039,Apr 20,10:39:15,101.204.149.53,49602,root,Dictionary Attack,NULL
2366041,Apr 20,10:39:18,101.204.149.53,49926,root,Dictionary Attack,NULL
2366052,Apr 20,10:39:21,101.204.149.53,50240,root,Dictionary Attack,NULL
2366054,Apr 20,10:39:25,101.204.149.53,50536,root,Dictionary Attack,NULL
2366067,Apr 20,10:39:28,101.204.149.53,50792,root,Dictionary Attack,NULL
2366080,Apr 20,10:39:32,101.204.149.53,51060,root,Dictionary Attack,NULL
2366082,Apr 20,10:39:35,101.204.149.53,51328,root,Dictionary Attack,NULL
2366094,Apr 20,10:39:39,101.204.149.53,51588,root,Dictionary Attack,NULL
2366107,Apr 20,10:39:43,101.204.149.53,51872,root,Dictionary Attack,NULL
2366120,Apr 20,10:39:46,101.204.149.53,52202,root,Dictionary Attack,NULL
2366122,Apr 20,10:39:49,101.204.149.53,52576,root,Dictionary Attack,NULL
2366135,Apr 20,10:39:52,101.204.149.53,52908,root,Dictionary Attack,NULL
2366137,Apr 20,10:39:56,101.204.149.53,53254,root,Dictionary Attack,NULL
2366147,Apr 20,10:39:59,101.204.149.53,53556,root,Dictionary Attack,NULL
2366160,Apr 20,10:40:02,101.204.149.53,53884,root,Dictionary Attack,NULL
2366162,Apr 20,10:40:05,101.204.149.53,54196,root,Dictionary Attack,NULL
2366175,Apr 20,10:40:08,101.204.149.53,54526,root,Dictionary Attack,NULL
2366177,Apr 20,10:40:11,101.204.149.53,54814,root,Dictionary Attack,NULL
2366190,Apr 20,10:40:15,101.204.149.53,55112,root,Dictionary Attack,NULL
2366203,Apr 20,10:40:18,101.204.149.53,55378,root,Dictionary Attack,NULL
2366205,Apr 20,10:40:22,101.204.149.53,55666,root,Dictionary Attack,NULL
2366216,Apr 20,10:40:25,101.204.149.53,55932,root,Dictionary Attack,NULL
2366227,Apr 20,10:40:29,101.204.149.53,56166,root,Dictionary Attack,NULL
2366229,Apr 20,10:40:32,101.204.149.53,56490,root,Dictionary Attack,NULL
2366242,Apr 20,10:40:35,101.204.149.53,56802,root,Dictionary Attack,NULL
2366244,Apr 20,10:40:38,101.204.149.53,57152,root,Dictionary Attack,NULL
2366254,Apr 20,10:40:41,101.204.149.53,57464,root,Dictionary Attack,NULL
2366267,Apr 20,10:40:44,101.204.149.53,57800,root,Dictionary Attack,NULL
2366269,Apr 20,10:40:48,101.204.149.53,58128,root,Dictionary Attack,NULL
2366282,Apr 20,10:40:51,101.204.149.53,58430,root,Dictionary Attack,NULL
2366284,Apr 20,10:40:54,101.204.149.53,58720,root,Dictionary Attack,NULL
2366297,Apr 20,10:40:57,101.204.149.53,59008,root,Dictionary Attack,NULL
2366310,Apr 20,10:41:01,101.204.149.53,59304,root,Dictionary Attack,NULL
2366312,Apr 20,10:41:04,101.204.149.53,59582,root,Dictionary Attack,NULL
2366324,Apr 20,10:41:07,101.204.149.53,59854,root,Dictionary Attack,NULL
2366337,Apr 20,10:41:11,101.204.149.53,60124,root,Dictionary Attack,NULL
2366339,Apr 20,10:41:15,101.204.149.53,60408,root,Dictionary Attack,NULL
2366351,Apr 20,10:41:18,101.204.149.53,60746,root,Dictionary Attack,NULL
2366363,Apr 20,10:41:21,101.204.149.53,32850,root,Dictionary Attack,NULL
2366365,Apr 20,10:41:24,101.204.149.53,33202,root,Dictionary Attack,NULL
2366377,Apr 20,10:41:27,101.204.149.53,33504,root,Dictionary Attack,NULL
2366379,Apr 20,10:41:30,101.204.149.53,33822,root,Dictionary Attack,NULL
2366392,Apr 20,10:41:34,101.204.149.53,34168,root,Dictionary Attack,NULL
2366405,Apr 20,10:41:37,101.204.149.53,34500,root,Dictionary Attack,NULL
2366407,Apr 20,10:41:40,101.204.149.53,34792,root,Dictionary Attack,NULL
2366420,Apr 20,10:41:43,101.204.149.53,35088,root,Dictionary Attack,NULL
2366422,Apr 20,10:41:47,101.204.149.53,35376,root,Dictionary Attack,NULL
2366432,Apr 20,10:41:50,101.204.149.53,35672,root,Dictionary Attack,NULL
2366445,Apr 20,10:41:54,101.204.149.53,35934,root,Dictionary Attack,NULL
2366457,Apr 20,10:41:57,101.204.149.53,36216,root,Dictionary Attack,NULL
2366459,Apr 20,10:42:01,101.204.149.53,36486,root,Dictionary Attack,NULL
2366469,Apr 20,10:42:04,101.204.149.53,36800,root,Dictionary Attack,NULL
2366471,Apr 20,10:42:07,101.204.149.53,37140,root,Dictionary Attack,NULL
2366484,Apr 20,10:42:10,101.204.149.53,37496,root,Dictionary Attack,NULL
2366497,Apr 20,10:42:13,101.204.149.53,37830,root,Dictionary Attack,NULL
2366499,Apr 20,10:42:16,101.204.149.53,38154,root,Dictionary Attack,NULL
2366510,Apr 20,10:42:19,101.204.149.53,38472,root,Dictionary Attack,NULL
2366512,Apr 20,10:42:22,101.204.149.53,38786,root,Dictionary Attack,NULL
2366524,Apr 20,10:42:26,101.204.149.53,39092,root,Dictionary Attack,NULL
2366537,Apr 20,10:42:29,101.204.149.53,39378,root,Dictionary Attack,NULL
2366539,Apr 20,10:42:31,101.204.149.53,39546,root,Dictionary Attack,NULL
2366552,Apr 20,10:42:35,101.204.149.53,39886,root,Dictionary Attack,NULL
2366554,Apr 20,10:42:38,101.204.149.53,40122,root,Dictionary Attack,NULL
2366568,Apr 20,10:42:42,101.204.149.53,40392,root,Dictionary Attack,NULL
2366581,Apr 20,10:42:45,101.204.149.53,40686,root,Dictionary Attack,NULL
2366583,Apr 20,10:42:48,101.204.149.53,41036,root,Dictionary Attack,NULL
2366593,Apr 20,10:42:52,101.204.149.53,41380,root,Dictionary Attack,NULL
2366606,Apr 20,10:42:55,101.204.149.53,41764,root,Dictionary Attack,NULL
2366608,Apr 20,10:42:58,101.204.149.53,42088,root,Dictionary Attack,NULL
2366619,Apr 20,10:43:01,101.204.149.53,42392,root,Dictionary Attack,NULL
2366621,Apr 20,10:43:04,101.204.149.53,42716,root,Dictionary Attack,NULL
2366634,Apr 20,10:43:08,101.204.149.53,43068,root,Dictionary Attack,NULL
2366647,Apr 20,10:43:11,101.204.149.53,43378,root,Dictionary Attack,NULL
2366650,Apr 20,10:43:14,101.204.149.53,43688,root,Dictionary Attack,NULL
2366662,Apr 20,10:43:18,101.204.149.53,44004,root,Dictionary Attack,NULL
2366675,Apr 20,10:43:21,101.204.149.53,44278,root,Dictionary Attack,NULL
2366688,Apr 20,10:43:28,101.204.149.53,44762,root,Dictionary Attack,NULL
2366690,Apr 20,10:43:31,101.204.149.53,45032,root,Dictionary Attack,NULL
2366701,Apr 20,10:43:34,101.204.149.53,45390,root,Dictionary Attack,NULL
2366714,Apr 20,10:43:37,101.204.149.53,45714,root,Dictionary Attack,NULL
2366716,Apr 20,10:43:40,101.204.149.53,46078,root,Dictionary Attack,NULL
2366729,Apr 20,10:43:43,101.204.149.53,46440,root,Dictionary Attack,NULL
2366731,Apr 20,10:43:46,101.204.149.53,46778,root,Dictionary Attack,NULL
2366742,Apr 20,10:43:50,101.204.149.53,47116,root,Dictionary Attack,NULL
2366755,Apr 20,10:43:53,101.204.149.53,47452,root,Dictionary Attack,NULL
2366757,Apr 20,10:43:56,101.204.149.53,47764,root,Dictionary Attack,NULL
2366770,Apr 20,10:44:00,101.204.149.53,48066,root,Dictionary Attack,NULL
2366783,Apr 20,10:44:03,101.204.149.53,48364,root,Dictionary Attack,NULL
2366785,Apr 20,10:44:07,101.204.149.53,48670,root,Dictionary Attack,NULL
2366797,Apr 20,10:44:11,101.204.149.53,48964,root,Dictionary Attack,NULL
2366810,Apr 20,10:44:14,101.204.149.53,49218,root,Dictionary Attack,NULL
2366812,Apr 20,10:44:17,101.204.149.53,49512,root,Dictionary Attack,NULL
2366829,Apr 20,10:44:21,101.204.149.53,49914,root,Dictionary Attack,NULL
2366842,Apr 20,10:44:24,101.204.149.53,50238,root,Dictionary Attack,NULL
2366844,Apr 20,10:44:27,101.204.149.53,50608,root,Dictionary Attack,NULL
2366857,Apr 20,10:44:30,101.204.149.53,50950,root,Dictionary Attack,NULL
2366859,Apr 20,10:44:33,101.204.149.53,51272,root,Dictionary Attack,NULL
2366872,Apr 20,10:44:36,101.204.149.53,51612,root,Dictionary Attack,NULL
2366885,Apr 20,10:44:40,101.204.149.53,51942,root,Dictionary Attack,NULL
2366887,Apr 20,10:44:43,101.204.149.53,52236,root,Dictionary Attack,NULL
2366900,Apr 20,10:44:46,101.204.149.53,52520,root,Dictionary Attack,NULL
2366902,Apr 20,10:44:50,101.204.149.53,52812,root,Dictionary Attack,NULL
2366915,Apr 20,10:44:53,101.204.149.53,53078,root,Dictionary Attack,NULL
2366928,Apr 20,10:44:57,101.204.149.53,53336,root,Dictionary Attack,NULL
2366930,Apr 20,10:45:00,101.204.149.53,53580,root,Dictionary Attack,NULL
2366943,Apr 20,10:45:04,101.204.149.53,53926,root,Dictionary Attack,NULL
2366956,Apr 20,10:45:07,101.204.149.53,54250,root,Dictionary Attack,NULL
2366958,Apr 20,10:45:10,101.204.149.53,54592,root,Dictionary Attack,NULL
2366971,Apr 20,10:45:13,101.204.149.53,54940,root,Dictionary Attack,NULL
2366984,Apr 20,10:45:16,101.204.149.53,55256,root,Dictionary Attack,NULL
2366986,Apr 20,10:45:19,101.204.149.53,55558,root,Dictionary Attack,NULL
2366999,Apr 20,10:45:22,101.204.149.53,55880,root,Dictionary Attack,NULL
2367001,Apr 20,10:45:26,101.204.149.53,56182,root,Dictionary Attack,NULL
2367014,Apr 20,10:45:29,101.204.149.53,56466,root,Dictionary Attack,NULL
2367027,Apr 20,10:45:32,101.204.149.53,56764,root,Dictionary Attack,NULL
2367029,Apr 20,10:45:36,101.204.149.53,57056,root,Dictionary Attack,NULL
2367040,Apr 20,10:45:39,101.204.149.53,57342,root,Dictionary Attack,NULL
2367051,Apr 20,10:45:43,101.204.149.53,57594,root,Dictionary Attack,NULL
2367053,Apr 20,10:45:47,101.204.149.53,57876,root,Dictionary Attack,NULL
2367067,Apr 20,10:45:50,101.204.149.53,58242,root,Dictionary Attack,NULL
2367080,Apr 20,10:45:53,101.204.149.53,58578,root,Dictionary Attack,NULL
2367082,Apr 20,10:45:56,101.204.149.53,58912,root,Dictionary Attack,NULL
2367094,Apr 20,10:45:59,101.204.149.53,59236,root,Dictionary Attack,NULL
2367096,Apr 20,10:46:02,101.204.149.53,59556,root,Dictionary Attack,NULL
2367109,Apr 20,10:46:05,101.204.149.53,59876,root,Dictionary Attack,NULL
2367122,Apr 20,10:46:09,101.204.149.53,60198,root,Dictionary Attack,NULL
2367124,Apr 20,10:46:12,101.204.149.53,60510,root,Dictionary Attack,NULL
2367137,Apr 20,10:46:15,101.204.149.53,60812,root,Dictionary Attack,NULL
2367139,Apr 20,10:46:18,101.204.149.53,32864,root,Dictionary Attack,NULL
2367152,Apr 20,10:46:22,101.204.149.53,33144,root,Dictionary Attack,NULL
2367164,Apr 20,10:46:25,101.204.149.53,33396,root,Dictionary Attack,NULL
2367166,Apr 20,10:46:28,101.204.149.53,33656,root,Dictionary Attack,NULL
2367179,Apr 20,10:46:32,101.204.149.53,33932,root,Dictionary Attack,NULL
2367192,Apr 20,10:46:35,101.204.149.53,34272,root,Dictionary Attack,NULL
2367194,Apr 20,10:46:38,101.204.149.53,34580,root,Dictionary Attack,NULL
2367207,Apr 20,10:46:41,101.204.149.53,34898,root,Dictionary Attack,NULL
2367209,Apr 20,10:46:44,101.204.149.53,35228,root,Dictionary Attack,NULL
2367221,Apr 20,10:46:47,101.204.149.53,35550,root,Dictionary Attack,NULL
2367234,Apr 20,10:46:51,101.204.149.53,35856,root,Dictionary Attack,NULL
2367236,Apr 20,10:46:54,101.204.149.53,36192,root,Dictionary Attack,NULL
2367249,Apr 20,10:46:57,101.204.149.53,36488,root,Dictionary Attack,NULL
2367251,Apr 20,10:47:00,101.204.149.53,36776,root,Dictionary Attack,NULL
2367264,Apr 20,10:47:04,101.204.149.53,37078,root,Dictionary Attack,NULL
2367277,Apr 20,10:47:07,101.204.149.53,37354,root,Dictionary Attack,NULL
2367279,Apr 20,10:47:10,101.204.149.53,37624,root,Dictionary Attack,NULL
2367292,Apr 20,10:47:14,101.204.149.53,37884,root,Dictionary Attack,NULL
2367305,Apr 20,10:47:17,101.204.149.53,38154,root,Dictionary Attack,NULL
2367307,Apr 20,10:47:20,101.204.149.53,38492,root,Dictionary Attack,NULL
2367320,Apr 20,10:47:24,101.204.149.53,38790,root,Dictionary Attack,NULL
2367322,Apr 20,10:47:27,101.204.149.53,39108,root,Dictionary Attack,NULL
2367335,Apr 20,10:47:30,101.204.149.53,39426,root,Dictionary Attack,NULL
2367348,Apr 20,10:47:33,101.204.149.53,39742,root,Dictionary Attack,NULL
2367350,Apr 20,10:47:36,101.204.149.53,40058,root,Dictionary Attack,NULL
2367363,Apr 20,10:47:39,101.204.149.53,40370,root,Dictionary Attack,NULL
2367365,Apr 20,10:47:43,101.204.149.53,40652,root,Dictionary Attack,NULL
2367378,Apr 20,10:47:46,101.204.149.53,40948,root,Dictionary Attack,NULL
2367390,Apr 20,10:47:49,101.204.149.53,41254,root,Dictionary Attack,NULL
2367392,Apr 20,10:47:53,101.204.149.53,41544,root,Dictionary Attack,NULL
2367405,Apr 20,10:47:56,101.204.149.53,41830,root,Dictionary Attack,NULL
2367418,Apr 20,10:48:00,101.204.149.53,42126,root,Dictionary Attack,NULL
2367420,Apr 20,10:48:03,101.204.149.53,42370,root,Dictionary Attack,NULL
2367433,Apr 20,10:48:06,101.204.149.53,42676,root,Dictionary Attack,NULL
2367446,Apr 20,10:48:09,101.204.149.53,42992,root,Dictionary Attack,NULL
2367448,Apr 20,10:48:12,101.204.149.53,43336,root,Dictionary Attack,NULL
2367461,Apr 20,10:48:15,101.204.149.53,43674,root,Dictionary Attack,NULL
2367463,Apr 20,10:48:18,101.204.149.53,44000,root,Dictionary Attack,NULL
2367476,Apr 20,10:48:22,101.204.149.53,44332,root,Dictionary Attack,NULL
2367489,Apr 20,10:48:25,101.204.149.53,44638,root,Dictionary Attack,NULL
2367491,Apr 20,10:48:28,101.204.149.53,44944,root,Dictionary Attack,NULL
2367504,Apr 20,10:48:32,101.204.149.53,45246,root,Dictionary Attack,NULL
2367517,Apr 20,10:48:35,101.204.149.53,45566,root,Dictionary Attack,NULL
2367519,Apr 20,10:48:37,101.204.149.53,45756,root,Dictionary Attack,NULL
2367532,Apr 20,10:48:41,101.204.149.53,46006,root,Dictionary Attack,NULL
2367534,Apr 20,10:48:45,101.204.149.53,46286,root,Dictionary Attack,NULL
2367547,Apr 20,10:48:48,101.204.149.53,46572,root,Dictionary Attack,NULL
2367560,Apr 20,10:48:51,101.204.149.53,46936,root,Dictionary Attack,NULL
2367562,Apr 20,10:48:54,101.204.149.53,47268,root,Dictionary Attack,NULL
2367573,Apr 20,10:48:58,101.204.149.53,47594,root,Dictionary Attack,NULL
2367575,Apr 20,10:49:01,101.204.149.53,47954,root,Dictionary Attack,NULL
2367588,Apr 20,10:49:04,101.204.149.53,48262,root,Dictionary Attack,NULL
2367600,Apr 20,10:49:07,101.204.149.53,48566,root,Dictionary Attack,NULL
2367602,Apr 20,10:49:10,101.204.149.53,48880,root,Dictionary Attack,NULL
2367615,Apr 20,10:49:13,101.204.149.53,49178,root,Dictionary Attack,NULL
2367617,Apr 20,10:49:17,101.204.149.53,49448,root,Dictionary Attack,NULL
2367630,Apr 20,10:49:19,101.204.149.53,49634,root,Dictionary Attack,NULL
2367632,Apr 20,10:49:22,101.204.149.53,49918,root,Dictionary Attack,NULL
2367645,Apr 20,10:49:27,101.204.149.53,50266,root,Dictionary Attack,NULL
2367658,Apr 20,10:49:33,101.204.149.53,51314,root,Dictionary Attack,NULL
2367671,Apr 20,10:49:37,101.204.149.53,53332,root,Dictionary Attack,NULL
2367684,Apr 20,10:49:40,101.204.149.53,54392,root,Dictionary Attack,NULL
2367697,Apr 20,10:49:43,101.204.149.53,55428,root,Dictionary Attack,NULL
2367699,Apr 20,10:49:47,101.204.149.53,56338,root,Dictionary Attack,NULL
2367712,Apr 20,10:49:51,101.204.149.53,57080,root,Dictionary Attack,NULL
2367725,Apr 20,10:49:56,101.204.149.53,57588,root,Dictionary Attack,NULL
2367738,Apr 20,10:50:00,101.204.149.53,58094,root,Dictionary Attack,NULL
2367740,Apr 20,10:50:05,101.204.149.53,58528,root,Dictionary Attack,NULL
2367753,Apr 20,10:50:09,101.204.149.53,58928,root,Dictionary Attack,NULL
2367764,Apr 20,10:50:13,101.204.149.53,59244,root,Dictionary Attack,NULL
2367775,Apr 20,10:50:18,101.204.149.53,59618,root,Dictionary Attack,NULL
2367788,Apr 20,10:50:20,101.204.149.53,59916,root,Dictionary Attack,NULL
2367790,Apr 20,10:50:23,101.204.149.53,60358,root,Dictionary Attack,NULL
2367792,Apr 20,10:50:25,101.204.149.53,60612,root,Dictionary Attack,NULL
2367803,Apr 20,10:50:29,101.204.149.53,32804,root,Dictionary Attack,NULL
2367815,Apr 20,10:50:33,101.204.149.53,33244,root,Dictionary Attack,NULL
2367828,Apr 20,10:50:36,101.204.149.53,33626,root,Dictionary Attack,NULL
2367830,Apr 20,10:50:39,101.204.149.53,33994,root,Dictionary Attack,NULL
2367843,Apr 20,10:50:43,101.204.149.53,34342,root,Dictionary Attack,NULL
2367856,Apr 20,10:50:47,101.204.149.53,34698,root,Dictionary Attack,NULL
2367858,Apr 20,10:50:50,101.204.149.53,34950,root,Dictionary Attack,NULL
2367871,Apr 20,10:50:55,101.204.149.53,35294,root,Dictionary Attack,NULL
2367884,Apr 20,10:50:59,101.204.149.53,35654,root,Dictionary Attack,NULL
2367897,Apr 20,10:51:04,101.204.149.53,35990,root,Dictionary Attack,NULL
2367910,Apr 20,10:51:07,101.204.149.53,36410,root,Dictionary Attack,NULL
2367912,Apr 20,10:51:10,101.204.149.53,36888,root,Dictionary Attack,NULL
2367925,Apr 20,10:51:14,101.204.149.53,37318,root,Dictionary Attack,NULL
2367927,Apr 20,10:51:17,101.204.149.53,37702,root,Dictionary Attack,NULL
2367939,Apr 20,10:51:20,101.204.149.53,38094,root,Dictionary Attack,NULL
2367952,Apr 20,10:51:24,101.204.149.53,38466,root,Dictionary Attack,NULL
2367954,Apr 20,10:51:27,101.204.149.53,38828,root,Dictionary Attack,NULL
2367965,Apr 20,10:51:31,101.204.149.53,39268,root,Dictionary Attack,NULL
2367978,Apr 20,10:51:35,101.204.149.53,39826,root,Dictionary Attack,NULL
2367989,Apr 20,10:51:40,101.204.149.53,40772,root,Dictionary Attack,NULL
2368002,Apr 20,10:51:45,101.204.149.53,41622,root,Dictionary Attack,NULL
2368015,Apr 20,10:51:51,101.204.149.53,42550,root,Dictionary Attack,NULL
2368028,Apr 20,10:51:54,101.204.149.53,43620,root,Dictionary Attack,NULL
2368030,Apr 20,10:51:58,101.204.149.53,44308,root,Dictionary Attack,NULL
2368043,Apr 20,10:52:03,101.204.149.53,44818,root,Dictionary Attack,NULL
2368056,Apr 20,10:52:09,101.204.149.53,45360,root,Dictionary Attack,NULL
2368080,Apr 20,10:52:17,101.204.149.53,45798,root,Dictionary Attack,NULL
2368094,Apr 20,10:52:29,101.204.149.53,46212,root,Dictionary Attack,NULL
2368118,Apr 20,10:52:37,101.204.149.53,46660,root,Dictionary Attack,NULL
2368141,Apr 20,10:52:44,101.204.149.53,47100,root,Dictionary Attack,NULL
2368154,Apr 20,10:52:53,101.204.149.53,47492,root,Dictionary Attack,NULL
2368177,Apr 20,10:53:05,101.204.149.53,47884,root,Dictionary Attack,NULL
2368213,Apr 20,10:53:25,101.204.149.53,48578,root,Dictionary Attack,NULL
2368245,Apr 20,10:54:07,101.204.149.53,49264,root,Dictionary Attack,NULL
2368334,Apr 20,10:54:15,101.204.149.53,52540,root,Dictionary Attack,NULL
2368358,Apr 20,10:54:26,101.204.149.53,53418,root,Dictionary Attack,NULL
2368381,Apr 20,10:54:39,101.204.149.53,54300,root,Dictionary Attack,NULL
2368416,Apr 20,10:54:53,101.204.149.53,55284,root,Dictionary Attack,NULL
2368440,Apr 20,10:55:14,101.204.149.53,56324,root,Dictionary Attack,NULL
2368486,Apr 20,10:55:33,101.204.149.53,57610,root,Dictionary Attack,NULL
2368531,Apr 20,10:55:41,101.204.149.53,58644,root,Dictionary Attack,NULL
2368544,Apr 20,10:55:49,101.204.149.53,59026,root,Dictionary Attack,NULL
2368567,Apr 20,10:56:03,101.204.149.53,59502,root,Dictionary Attack,NULL
2368612,Apr 20,10:56:20,101.204.149.53,60330,root,Dictionary Attack,NULL
2368633,Apr 20,10:57:04,101.204.149.53,32774,root,Dictionary Attack,NULL
2368719,Apr 20,10:57:11,101.204.149.53,35340,root,Dictionary Attack,NULL
2368732,Apr 20,10:57:19,101.204.149.53,35920,root,Dictionary Attack,NULL
2368756,Apr 20,10:57:33,101.204.149.53,36358,root,Dictionary Attack,NULL
2368791,Apr 20,10:58:05,101.204.149.53,36928,root,Dictionary Attack,NULL
2374425,Apr 20,11:42:40,NULL,NULL,NULL,Connection closed,IP
2382651,Apr 20,12:48:30,167.94.138.197,52336,NULL,Connection closed,IP
2392200,Apr 20,14:04:32,NULL,NULL,NULL,banner line contains invalid characters,NULL
2392911,Apr 20,14:10:11,172.104.11.34,45046,NULL,Connection closed,IP
2392913,Apr 20,14:10:13,172.104.11.34,47858,NULL,Connection closed,IP
2392915,Apr 20,14:10:14,172.104.11.34,47874,NULL,Connection closed,IP
2393252,Apr 20,14:12:54,NULL,NULL,NULL,Connection closed,IP
2395289,Apr 20,14:29:06,NULL,NULL,NULL,Connection closed,IP
2405852,Apr 20,15:53:21,NULL,NULL,NULL,Connection closed,IP
2408266,Apr 20,16:12:29,NULL,NULL,NULL,client sent invalid protocol identifier,GET / HTTP/1.1
2417435,Apr 20,17:25:52,NULL,NULL,NULL,banner line contains invalid characters,NULL
2417469,Apr 20,17:26:04,NULL,NULL,NULL,client sent invalid protocol identifier,GET http://passport.baidu.com/ HTTP/1.1
2417481,Apr 20,17:26:14,NULL,NULL,NULL,banner line contains invalid characters,NULL
2422066,Apr 20,18:02:43,106.15.105.185,42574,root,Dictionary Attack,NULL
2422068,Apr 20,18:02:46,106.15.105.185,42578,root,Dictionary Attack,NULL
2422081,Apr 20,18:02:49,106.15.105.185,54496,root,Dictionary Attack,NULL
2422083,Apr 20,18:02:52,106.15.105.185,54502,root,Dictionary Attack,NULL
2422096,Apr 20,18:02:55,106.15.105.185,54504,root,Dictionary Attack,NULL
2422098,Apr 20,18:02:58,106.15.105.185,46274,root,Dictionary Attack,NULL
2422111,Apr 20,18:03:01,106.15.105.185,46278,root,Dictionary Attack,NULL
2422113,Apr 20,18:03:04,106.15.105.185,46280,root,Dictionary Attack,NULL
2422126,Apr 20,18:03:05,106.15.105.185,46288,root,Dictionary Attack,NULL
2422128,Apr 20,18:03:08,106.15.105.185,55798,root,Dictionary Attack,NULL
2422139,Apr 20,18:03:11,106.15.105.185,55808,root,Dictionary Attack,NULL
2422141,Apr 20,18:03:14,106.15.105.185,55820,root,Dictionary Attack,NULL
2422154,Apr 20,18:03:17,106.15.105.185,55832,root,Dictionary Attack,NULL
2422156,Apr 20,18:03:19,106.15.105.185,46166,root,Dictionary Attack,NULL
2422167,Apr 20,18:03:22,106.15.105.185,46180,root,Dictionary Attack,NULL
2422180,Apr 20,18:03:25,106.15.105.185,46196,root,Dictionary Attack,NULL
2422182,Apr 20,18:03:28,106.15.105.185,52398,root,Dictionary Attack,NULL
2422195,Apr 20,18:03:31,106.15.105.185,52400,root,Dictionary Attack,NULL
2422197,Apr 20,18:03:34,106.15.105.185,52416,root,Dictionary Attack,NULL
2422210,Apr 20,18:03:37,106.15.105.185,52418,root,Dictionary Attack,NULL
2422212,Apr 20,18:03:40,106.15.105.185,53410,root,Dictionary Attack,NULL
2422225,Apr 20,18:03:42,106.15.105.185,53426,root,Dictionary Attack,NULL
2422227,Apr 20,18:03:45,106.15.105.185,53428,root,Dictionary Attack,NULL
2422240,Apr 20,18:03:48,106.15.105.185,54758,root,Dictionary Attack,NULL
2422242,Apr 20,18:03:51,106.15.105.185,54774,root,Dictionary Attack,NULL
2422255,Apr 20,18:03:54,106.15.105.185,54784,root,Dictionary Attack,NULL
2422268,Apr 20,18:03:57,106.15.105.185,54800,root,Dictionary Attack,NULL
2422270,Apr 20,18:04:00,106.15.105.185,45678,root,Dictionary Attack,NULL
2422283,Apr 20,18:04:03,106.15.105.185,45688,root,Dictionary Attack,NULL
2422285,Apr 20,18:04:05,106.15.105.185,45694,root,Dictionary Attack,NULL
2422296,Apr 20,18:04:08,106.15.105.185,49524,root,Dictionary Attack,NULL
2422298,Apr 20,18:04:11,106.15.105.185,49534,root,Dictionary Attack,NULL
2422311,Apr 20,18:04:14,106.15.105.185,49546,root,Dictionary Attack,NULL
2422313,Apr 20,18:04:17,106.15.105.185,49550,root,Dictionary Attack,NULL
2422326,Apr 20,18:04:20,106.15.105.185,49912,root,Dictionary Attack,NULL
2422329,Apr 20,18:04:23,106.15.105.185,49922,root,Dictionary Attack,NULL
2422341,Apr 20,18:04:26,106.15.105.185,49932,root,Dictionary Attack,NULL
2422354,Apr 20,18:04:28,106.15.105.185,51908,root,Dictionary Attack,NULL
2422356,Apr 20,18:04:31,106.15.105.185,51922,root,Dictionary Attack,NULL
2422369,Apr 20,18:04:34,106.15.105.185,51932,root,Dictionary Attack,NULL
2422371,Apr 20,18:04:37,106.15.105.185,41022,root,Dictionary Attack,NULL
2422384,Apr 20,18:04:40,106.15.105.185,41030,root,Dictionary Attack,NULL
2422386,Apr 20,18:04:43,106.15.105.185,41040,root,Dictionary Attack,NULL
2422399,Apr 20,18:04:46,106.15.105.185,41056,root,Dictionary Attack,NULL
2422401,Apr 20,18:04:49,106.15.105.185,34816,root,Dictionary Attack,NULL
2422413,Apr 20,18:04:51,106.15.105.185,34826,root,Dictionary Attack,NULL
2422426,Apr 20,18:04:54,106.15.105.185,34838,root,Dictionary Attack,NULL
2422428,Apr 20,18:04:57,106.15.105.185,33824,root,Dictionary Attack,NULL
2422441,Apr 20,18:05:00,106.15.105.185,33828,root,Dictionary Attack,NULL
2422446,Apr 20,18:05:03,106.15.105.185,33836,root,Dictionary Attack,NULL
2422459,Apr 20,18:05:06,106.15.105.185,33840,root,Dictionary Attack,NULL
2422461,Apr 20,18:05:09,106.15.105.185,41592,root,Dictionary Attack,NULL
2422474,Apr 20,18:05:12,106.15.105.185,41598,root,Dictionary Attack,NULL
2422476,Apr 20,18:05:14,106.15.105.185,41606,root,Dictionary Attack,NULL
2422489,Apr 20,18:05:17,106.15.105.185,40922,root,Dictionary Attack,NULL
